,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
42,Squad Total,,,25.1,,286,2340.0,26.0,43.0,30.0,73.0,36.0,7.0,8.0,83.0,3.0,48.5,42.2,32.7,74.9,577.0,1118.0,1106.0,1.65,1.15,2.81,1.38,2.54,1.87,1.26,3.12,1.62,2.88,,Chelsea,26.0
43,Opponent Total,,,27.0,,286,2340.0,26.0,42.0,27.0,69.0,39.0,3.0,5.0,70.0,3.0,39.5,35.6,27.2,62.7,482.0,909.0,897.0,1.62,1.04,2.65,1.5,2.54,1.52,1.04,2.56,1.37,2.41,,Chelsea,26.0
0,Bernd Leno,de GER,GK,31-365,27.0,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,
1,Antonee Robinson,us USA,DF,26-208,26.0,26,2288.0,25.4,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,3.2,3.7,68.0,87.0,131.0,0.0,0.2,0.2,0.0,0.2,0.02,0.13,0.15,0.02,0.15,Matches,Fulham,
2,Andreas Pereira,br BRA,MF,28-062,27.0,24,1870.0,20.8,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.8,1.8,5.1,6.9,40.0,90.0,87.0,0.05,0.24,0.29,0.05,0.29,0.09,0.24,0.33,0.09,0.33,Matches,Fulham,
3,João Palhinha,pt POR,MF,28-238,22.0,21,1849.0,20.5,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,1.5,1.5,0.3,1.8,7.0,59.0,8.0,0.15,0.05,0.19,0.15,0.19,0.07,0.02,0.09,0.07,0.09,Matches,Fulham,
4,Timothy Castagne,be BEL,DF,28-089,24.0,20,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.9,2.2,38.0,59.0,88.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.11,0.06,0.11,Matches,Fulham,
5,Willian,br BRA,FW,35-207,22.0,18,1501.0,16.7,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,4.5,2.9,2.7,5.6,64.0,109.0,132.0,0.24,0.12,0.36,0.12,0.24,0.27,0.16,0.43,0.17,0.33,Matches,Fulham,
6,Raúl Jiménez,mx MEX,FW,32-303,19.0,17,1240.0,13.8,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.5,4.5,1.3,5.8,9.0,16.0,73.0,0.36,0.0,0.36,0.36,0.36,0.32,0.1,0.42,0.32,0.42,Matches,Fulham,
7,Tim Ream,us USA,DF,36-150,17.0,16,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham,
8,Calvin Bassey,ng NGA,DF,24-063,18.0,14,1313.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.2,0.2,0.0,0.2,7.0,35.0,4.0,0.07,0.0,0.07,0.07,0.07,0.01,0.0,0.02,0.01,0.02,Matches,Fulham,
9,Alex Iwobi,ng NGA,"FW,MF",27-305,19.0,14,1310.0,14.6,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,4.1,4.1,1.6,5.7,56.0,91.0,111.0,0.27,0.07,0.34,0.27,0.34,0.28,0.11,0.39,0.28,0.39,Matches,Fulham,
10,Bobby Reid,jm JAM,FW,31-030,24.0,14,1161.0,12.9,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.6,3.6,1.7,5.3,30.0,37.0,77.0,0.39,0.16,0.54,0.39,0.54,0.28,0.13,0.4,0.28,0.4,Matches,Fulham,
11,Harry Wilson,wls WAL,FW,26-347,25.0,13,1323.0,14.7,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.4,2.4,2.7,5.1,27.0,48.0,101.0,0.2,0.27,0.48,0.2,0.48,0.16,0.18,0.35,0.16,0.35,Matches,Fulham,
12,Tom Cairney,sct SCO,MF,33-043,25.0,13,1216.0,13.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.9,2.7,29.0,110.0,52.0,0.07,0.22,0.3,0.07,0.3,0.06,0.14,0.2,0.06,0.2,Matches,Fulham,
13,Issa Diop,fr FRA,DF,27-054,15.0,13,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,11.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham,
14,Harrison Reed,eng ENG,MF,29-036,21.0,12,1077.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,8.0,42.0,34.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.07,0.01,0.07,Matches,Fulham,
15,Tosin Adarabioyo,eng ENG,DF,26-161,13.0,11,993.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,32.0,2.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,Matches,Fulham,
16,Rodrigo Muniz,br BRA,FW,22-304,15.0,8,783.0,8.7,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.2,3.2,1.4,4.6,2.0,10.0,35.0,0.57,0.11,0.69,0.57,0.69,0.37,0.16,0.52,0.37,0.52,Matches,Fulham,
17,Kenny Tete,nl NED,DF,28-146,10.0,8,672.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,15.0,35.0,33.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12,Matches,Fulham,
18,Saša Lukić,rs SRB,MF,27-203,15.0,6,575.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,4.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,Fulham,
19,Carlos Vinícius,br BRA,FW,28-344,13.0,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,
20,Adama Traoré,es ESP,"FW,MF",28-038,8.0,0,87.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,5.0,5.0,7.0,1.03,1.03,2.07,1.03,2.07,1.19,0.15,1.34,1.19,1.34,Matches,Fulham,
21,Luke Harris,wls WAL,MF,18-335,1.0,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,
22,Fodé Ballo-Touré,sn SEN,"DF,MF",27-060,5.0,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,
23,Armando Broja,al ALB,FW,22-175,3.0,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,
24,Aleksandar Mitrović,rs SRB,FW,29-169,1.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,
25,Marek Rodák,sk SVK,GK,27-081,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,
26,Luc De Fougerolles,ca CAN,DF,18-143,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
27,Matt Dibley-Dias,nz NZL,MF,20-023,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
28,Tyrese Francois,au AUS,MF,23-231,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
29,Joshua King,eng ENG,MF,17-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
30,Kevin Mbabu,ch SUI,DF,28-319,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
31,Kristian Sekularac,ch SUI,MF,20-087,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
32,Jay Stansfield,eng ENG,"FW,MF",21-100,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
33,Devan Tanton,co COL,DF,20-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,
34,Squad Total,,,29.3,27.0,297,2430.0,27.0,38.0,27.0,65.0,36.0,2.0,2.0,65.0,3.0,33.8,32.3,24.9,57.1,444.0,1022.0,1012.0,1.41,1.0,2.41,1.33,2.33,1.25,0.92,2.17,1.2,2.12,,Fulham,
35,Opponent Total,,,26.7,27.0,297,2430.0,27.0,39.0,23.0,62.0,33.0,6.0,6.0,44.0,0.0,46.4,41.9,30.7,72.6,470.0,1107.0,1094.0,1.44,0.85,2.3,1.22,2.07,1.72,1.14,2.85,1.55,2.69,,Fulham,
0,Illia Zabarnyi,ua UKR,DF,21-184,25.0,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.8,13.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Bournemouth,
1,Dominic Solanke,eng ENG,FW,26-171,25.0,25,2227.0,24.7,14.0,3.0,17.0,13.0,1.0,1.0,2.0,0.0,14.6,13.8,1.9,15.7,30.0,42.0,116.0,0.57,0.12,0.69,0.53,0.65,0.59,0.08,0.67,0.56,0.64,Matches,Bournemouth,
2,Ryan Christie,sct SCO,MF,29-010,25.0,24,1982.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,3.7,4.9,41.0,100.0,65.0,0.0,0.09,0.09,0.0,0.09,0.06,0.17,0.22,0.06,0.22,Matches,Bournemouth,
3,Neto,br BRA,GK,34-228,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
4,Lewis Cook,eng ENG,MF,27-029,20.0,19,1620.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,2.0,2.1,9.0,82.0,10.0,0.0,0.06,0.06,0.0,0.06,0.01,0.11,0.12,0.01,0.12,Matches,Bournemouth,
5,Marcus Tavernier,eng ENG,FW,24-347,22.0,19,1619.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,3.4,3.4,4.7,8.0,60.0,59.0,126.0,0.11,0.22,0.33,0.11,0.33,0.19,0.26,0.45,0.19,0.45,Matches,Bournemouth,
6,Marcos Senesi,ar ARG,DF,26-298,22.0,18,1647.0,18.3,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,1.0,1.0,0.8,1.8,21.0,86.0,3.0,0.16,0.11,0.27,0.16,0.27,0.05,0.04,0.1,0.05,0.1,Matches,Bournemouth,
7,Antoine Semenyo,gh GHA,FW,24-056,21.0,15,1154.0,12.8,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.5,2.5,2.1,4.5,44.0,30.0,101.0,0.31,0.08,0.39,0.31,0.39,0.19,0.16,0.35,0.19,0.35,Matches,Bournemouth,
8,Justin Kluivert,nl NED,"MF,FW",24-303,20.0,15,1091.0,12.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.8,2.8,1.3,4.1,31.0,29.0,69.0,0.25,0.0,0.25,0.25,0.25,0.23,0.11,0.34,0.23,0.34,Matches,Bournemouth,
9,Milos Kerkez,hu HUN,DF,20-117,19.0,14,1314.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,24.0,25.0,56.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,Matches,Bournemouth,
10,Adam Smith,eng ENG,DF,32-309,16.0,13,1187.0,13.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,13.0,54.0,13.0,0.0,0.15,0.15,0.0,0.15,0.0,0.05,0.05,0.0,0.05,Matches,Bournemouth,
11,Philip Billing,dk DEN,MF,27-266,20.0,12,1203.0,13.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.1,2.1,2.5,4.5,17.0,41.0,49.0,0.15,0.15,0.3,0.15,0.3,0.16,0.18,0.34,0.16,0.34,Matches,Bournemouth,
12,Max Aarons,eng ENG,DF,24-059,14.0,12,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth,
13,Lloyd Kelly,eng ENG,DF,25-149,14.0,12,1012.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,12.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Bournemouth,
14,Alex Scott,eng ENG,MF,20-195,12.0,6,585.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,10.0,29.0,15.0,0.15,0.15,0.31,0.15,0.31,0.06,0.07,0.13,0.06,0.13,Matches,Bournemouth,
15,Luis Sinisterra,co COL,"FW,MF",24-260,17.0,5,587.0,6.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.1,4.1,36.0,31.0,56.0,0.31,0.31,0.61,0.31,0.61,0.3,0.32,0.63,0.3,0.63,Matches,Bournemouth,
16,Dango Ouattara,bf BFA,"FW,DF",22-021,17.0,5,536.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.7,23.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.29,0.19,0.29,Matches,Bournemouth,
17,Joe Rothwell,eng ENG,MF,29-052,11.0,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,
18,Chris Mepham,wls WAL,DF,26-119,6.0,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth,
19,David Brooks,wls WAL,"FW,MF",26-239,13.0,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth,
20,Ionuț Radu,ro ROU,GK,26-280,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
21,Jaidon Anthony,eng ENG,FW,24-093,3.0,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,
22,James Hill,eng ENG,DF,22-053,2.0,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
23,Kieffer Moore,wls WAL,"FW,MF",31-208,8.0,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth,
24,Hamed Junior Traorè,ci CIV,MF,24-016,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,
25,Enes Ünal,tr TUR,"MF,FW",26-298,3.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,1.08,1.08,Matches,Bournemouth,
26,Romain Faivre,fr FRA,"MF,DF",25-233,3.0,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,Bournemouth,
27,Ben Greenwood,ie IRL,DF,21-012,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
28,Gavin Kilkenny,ie IRL,MF,24-031,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
29,Emiliano Marcondes,dk DEN,"FW,MF",28-360,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
30,Darren Randolph,ie IRL,GK,36-296,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
31,Dominic Sadi,eng ENG,MF,20-183,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
32,Mark Travers,ie IRL,GK,24-290,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
33,Maxwell Wellings,eng ENG,DF,19-030,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
34,Squad Total,,,26.3,25.0,275,2250.0,25.0,33.0,23.0,56.0,32.0,1.0,1.0,49.0,2.0,35.8,35.0,25.6,60.6,426.0,842.0,832.0,1.32,0.92,2.24,1.28,2.2,1.43,1.03,2.46,1.4,2.43,,Bournemouth,
35,Opponent Total,,,27.0,25.0,275,2250.0,25.0,46.0,31.0,77.0,42.0,4.0,5.0,56.0,2.0,40.2,36.1,26.4,62.5,491.0,1023.0,1011.0,1.84,1.24,3.08,1.68,2.92,1.61,1.06,2.66,1.44,2.5,,Bournemouth,
0,Joachim Andersen,dk DEN,DF,27-277,27.0,27,2429.0,27.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,1.5,2.7,19.0,116.0,8.0,0.07,0.07,0.15,0.07,0.15,0.04,0.05,0.1,0.04,0.1,Matches,Crystal-Palace,
1,Tyrick Mitchell,eng ENG,DF,24-184,26.0,26,2257.0,25.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,1.1,1.7,15.0,69.0,95.0,0.04,0.08,0.12,0.04,0.12,0.02,0.04,0.07,0.02,0.07,Matches,Crystal-Palace,
2,Jordan Ayew,gh GHA,"FW,MF",32-174,25.0,24,2065.0,22.9,4.0,6.0,10.0,4.0,0.0,0.0,8.0,1.0,3.4,3.4,4.0,7.4,65.0,58.0,152.0,0.17,0.26,0.44,0.17,0.44,0.15,0.17,0.32,0.15,0.32,Matches,Crystal-Palace,
3,Jefferson Lerma,co COL,MF,29-130,22.0,22,1935.0,21.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.6,2.6,1.7,4.3,12.0,85.0,47.0,0.05,0.05,0.09,0.05,0.09,0.12,0.08,0.2,0.12,0.2,Matches,Crystal-Palace,
4,Marc Guéhi,eng ENG,DF,23-234,22.0,22,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,13.0,58.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Crystal-Palace,
5,Sam Johnstone,eng ENG,GK,30-344,19.0,19,1706.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
6,Joel Ward,eng ENG,DF,34-126,19.0,19,1602.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.2,0.9,16.0,57.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05,Matches,Crystal-Palace,
7,Odsonne Édouard,fr FRA,"FW,MF",26-047,21.0,17,1417.0,15.7,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,5.7,5.7,1.1,6.8,31.0,32.0,84.0,0.38,0.0,0.38,0.38,0.38,0.36,0.07,0.43,0.36,0.43,Matches,Crystal-Palace,
8,Jeffrey Schlupp,gh GHA,"FW,MF",31-071,20.0,17,1223.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,3.5,18.0,28.0,37.0,0.07,0.07,0.15,0.07,0.15,0.13,0.13,0.25,0.13,0.25,Matches,Crystal-Palace,
9,Chris Richards,us USA,"DF,MF",23-341,18.0,15,1374.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,0.0,24.0,1.0,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Matches,Crystal-Palace,
10,Will Hughes,eng ENG,MF,28-321,20.0,15,1303.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.0,9.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Crystal-Palace,
11,Jean-Philippe Mateta,fr FRA,FW,26-249,24.0,14,1425.0,15.8,4.0,4.0,8.0,2.0,2.0,2.0,2.0,0.0,3.9,2.3,2.3,4.6,17.0,14.0,83.0,0.25,0.25,0.51,0.13,0.38,0.25,0.15,0.39,0.15,0.29,Matches,Crystal-Palace,
12,Eberechi Eze,eng ENG,"MF,FW",25-248,17.0,14,1226.0,13.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,4.9,4.1,2.3,6.4,39.0,55.0,69.0,0.44,0.07,0.51,0.37,0.44,0.36,0.17,0.53,0.3,0.47,Matches,Crystal-Palace,
13,Cheick Doucouré,ml MLI,MF,24-055,11.0,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace,
14,Michael Olise,fr FRA,"FW,MF",22-082,11.0,8,755.0,8.4,6.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,3.2,2.4,3.3,5.7,35.0,38.0,82.0,0.72,0.36,1.07,0.6,0.95,0.38,0.4,0.77,0.28,0.68,Matches,Crystal-Palace,
15,Dean Henderson,eng ENG,GK,26-357,8.0,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
16,Nathaniel Clyne,eng ENG,DF,32-333,10.0,7,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Crystal-Palace,
17,Daniel Muñoz,co COL,DF,27-282,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.6,4.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,Matches,Crystal-Palace,
18,Adam Wharton,eng ENG,MF,19-275,5.0,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,Matches,Crystal-Palace,
19,Jaïro Riedewald,nl NED,"MF,FW",27-176,4.0,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
20,Matheus França,br BRA,"MF,FW",19-337,10.0,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal-Palace,
21,Naouirou Ahamada,fr FRA,"MF,FW",21-340,15.0,0,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Matches,Crystal-Palace,
22,Jesuran Rak Sakyi,eng ENG,"MF,FW",21-150,6.0,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal-Palace,
23,David Ozoh,eng ENG,MF,18-277,8.0,0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
24,James Tomkins,eng ENG,DF,34-340,3.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
25,Remi Matthews,eng ENG,GK,30-022,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
26,Tayo Adaramola,ie IRL,DF,20-110,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
